timestamp,y
2016-01-28 19:00:00,162.01557069732937
2016-01-28 20:00:00,156.39553721103653
2016-01-28 21:00:00,150.4582504734159
2016-01-28 22:00:00,144.66138932461874
2016-01-28 23:00:00,137.2382955137482
2016-01-29 00:00:00,133.13492921185826
2016-01-29 01:00:00,131.10426910274964
2016-01-29 02:00:00,129.1064899421129
2016-01-29 03:00:00,128.29920491684743
2016-01-29 04:00:00,128.58907264833573
2016-01-29 05:00:00,131.4256443560058
2016-01-29 06:00:00,138.47263437047758
2016-01-29 07:00:00,150.84926567704562
2016-01-29 08:00:00,160.47923162454873
2016-01-29 09:00:00,169.51099870223504
2016-01-29 10:00:00,174.39420557566982
2016-01-29 11:00:00,179.03602648766326
2016-01-29 12:00:00,180.94829898329704
2016-01-29 13:00:00,180.65385376811594
2016-01-29 14:00:00,179.81928122743682
2016-01-29 15:00:00,178.8538776895307
2016-01-29 16:00:00,176.0455948051948
2016-01-29 17:00:00,171.0066675072046
2016-01-29 18:00:00,165.39403085796684
2016-01-29 19:00:00,159.17614935064935
2016-01-29 20:00:00,153.2248945046999
2016-01-29 21:00:00,146.31051994219652
2016-01-29 22:00:00,140.69500354046244
2016-01-29 23:00:00,135.1962478700361
2016-01-30 00:00:00,130.46195475504322
2016-01-30 01:00:00,128.57256909221903
2016-01-30 02:00:00,126.45968667146973
2016-01-30 03:00:00,125.86696406926407
2016-01-30 04:00:00,125.10609754689754
2016-01-30 05:00:00,125.80067624548738
2016-01-30 06:00:00,128.27682528818443
2016-01-30 07:00:00,132.07434892086332
2016-01-30 08:00:00,135.0701287671233
2016-01-30 09:00:00,137.73633232323232
2016-01-30 10:00:00,139.73318273381295
2016-01-30 11:00:00,141.31431144708424
2016-01-30 12:00:00,143.45900359971202
2016-01-30 13:00:00,144.18649358789625
2016-01-30 14:00:00,143.46708061959654
2016-01-30 15:00:00,142.23077948164146
2016-01-30 16:00:00,142.25763227665706
2016-01-30 17:00:00,140.20238953823954
2016-01-30 18:00:00,140.2198467823572
2016-01-30 19:00:00,138.9075825773938
2016-01-30 20:00:00,137.13026440433214
2016-01-30 21:00:00,134.1951505407354
2016-01-30 22:00:00,131.71796483754514
2016-01-30 23:00:00,128.46043508645533
2016-01-31 00:00:00,126.40680699351117
2016-01-31 01:00:00,124.70072305475504
2016-01-31 02:00:00,123.81301406926407
2016-01-31 03:00:00,122.99498451008645
2016-01-31 04:00:00,122.79114599277979
2016-01-31 05:00:00,122.95829791366906
2016-01-31 06:00:00,124.2787859166011
2016-01-31 07:00:00,126.59608578161821
2016-01-31 08:00:00,127.91014472440946
2016-01-31 09:00:00,129.68947290462427
2016-01-31 10:00:00,130.89223453757225
2016-01-31 11:00:00,132.4470301369863
2016-01-31 12:00:00,135.38149516594515
2016-01-31 13:00:00,136.93915010830324
2016-01-31 14:00:00,137.74300846599132
2016-01-31 15:00:00,136.79412637283235
2016-01-31 16:00:00,136.73677205776173
2016-01-31 17:00:00,137.16539365994237
2016-01-31 18:00:00,137.1175621582734
2016-01-31 19:00:00,137.41280143988482
2016-01-31 20:00:00,135.6706636167147
2016-01-31 21:00:00,133.41305683453237
2016-01-31 22:00:00,131.5143588150289
2016-01-31 23:00:00,128.91414776334778
2016-02-01 00:00:00,125.71802328767123
2016-02-01 01:00:00,123.65854528437725
2016-02-01 02:00:00,122.70303290043289
2016-02-01 03:00:00,121.73720951008644
2016-02-01 04:00:00,123.00086484149855
2016-02-01 05:00:00,125.5247366450684
2016-02-01 06:00:00,132.8205103174603
2016-02-01 07:00:00,145.34751205776175
2016-02-01 08:00:00,156.06709949385396
2016-02-01 09:00:00,164.0677318214543
2016-02-01 10:00:00,169.41220367170627
2016-02-01 11:00:00,172.54925711191336
2016-02-01 12:00:00,174.72133760806918
2016-02-01 13:00:00,175.36740786435786
2016-02-01 14:00:00,175.74695050432277
2016-02-01 15:00:00,175.83195482708933
2016-02-01 16:00:00,174.17465569164264
2016-02-01 17:00:00,170.24775690647482
2016-02-01 18:00:00,164.85329949604034
2016-02-01 19:00:00,158.29512762589928
2016-02-01 20:00:00,152.54237010086456
2016-02-01 21:00:00,146.84587988464313
2016-02-01 22:00:00,141.0847270231214
2016-02-01 23:00:00,134.24514089272859
2016-02-02 00:00:00,130.69179466474407
2016-02-02 01:00:00,127.86015868781544
2016-02-02 02:00:00,125.49012463976946
2016-02-02 03:00:00,124.78128284066331
2016-02-02 04:00:00,124.87503677745664
2016-02-02 05:00:00,127.45547975504323
2016-02-02 06:00:00,135.3490022431259
2016-02-02 07:00:00,148.98805365677046
2016-02-02 08:00:00,160.1871143890094
2016-02-02 09:00:00,170.51095126536515
2016-02-02 10:00:00,175.4468821531792
2016-02-02 11:00:00,177.6900602749638
2016-02-02 12:00:00,179.3972168352601
2016-02-02 13:00:00,181.29777563268257
2016-02-02 14:00:00,180.65888452639192
2016-02-02 15:00:00,179.33102123830093
2016-02-02 16:00:00,177.5591937906137
2016-02-02 17:00:00,171.4693385889129
2016-02-02 18:00:00,167.49598148414987
2016-02-02 19:00:00,160.63522653208364
2016-02-02 20:00:00,154.74103403028118
2016-02-02 21:00:00,148.07813969740636
2016-02-02 22:00:00,141.68646086330935
2016-02-02 23:00:00,134.69427923850574
2016-02-03 00:00:00,130.4521401438849
2016-02-03 01:00:00,127.52230727141828
2016-02-03 02:00:00,125.8328932276657
2016-02-03 03:00:00,125.19387591660676
2016-02-03 04:00:00,125.34113866090713
2016-02-03 05:00:00,127.5911242074928
2016-02-03 06:00:00,136.0338020923521
2016-02-03 07:00:00,149.19019725234995
2016-02-03 08:00:00,160.59693304473305
2016-02-03 09:00:00,169.8823888888889
2016-02-03 10:00:00,176.16187065609228
2016-02-03 11:00:00,163.87369313583815
2016-02-03 12:00:00,176.72366981875493
2016-02-03 13:00:00,217.36752288629737
2016-02-03 14:00:00,182.3799183850036
2016-02-03 15:00:00,181.4855293736501
2016-02-03 16:00:00,178.9211046728972
2016-02-03 17:00:00,174.15233156384505
2016-02-03 18:00:00,159.8508979856115
2016-02-03 19:00:00,172.04327753779697
2016-02-03 20:00:00,156.91745115273775
2016-02-03 21:00:00,150.35373950973323
2016-02-03 22:00:00,143.25673501440923
2016-02-03 23:00:00,136.79846273381295
2016-02-04 00:00:00,132.27953724783862
2016-02-04 01:00:00,129.4332955988456
2016-02-04 02:00:00,127.33014106628242
2016-02-04 03:00:00,124.70093915229886
2016-02-04 04:00:00,126.57287253064167
2016-02-04 05:00:00,128.25897548666185
2016-02-04 06:00:00,135.3276068592058
2016-02-04 07:00:00,146.74099595375722
2016-02-04 08:00:00,157.49829090252706
2016-02-04 09:00:00,166.21076717062635
2016-02-04 10:00:00,171.81373474820143
2016-02-04 11:00:00,175.56253559077808
2016-02-04 12:00:00,177.59529999999998
2016-02-04 13:00:00,179.16318225923243
2016-02-04 14:00:00,179.3019826937002
2016-02-04 15:00:00,177.2869100506146
2016-02-04 16:00:00,176.49172124277456
2016-02-04 17:00:00,171.08833354978356
2016-02-04 18:00:00,166.5438473188406
2016-02-04 19:00:00,160.09396876355748
2016-02-04 20:00:00,154.75311427536232
2016-02-04 21:00:00,148.782335698769
2016-02-04 22:00:00,142.82318381712628
2016-02-04 23:00:00,136.61742958665698
2016-02-05 00:00:00,132.10915736040607
2016-02-05 01:00:00,129.02414288808663
2016-02-05 02:00:00,127.51238483754511
2016-02-05 03:00:00,126.02573703170029
2016-02-05 04:00:00,126.80762509038323
2016-02-05 05:00:00,128.33693593073593
2016-02-05 06:00:00,136.508893904209
2016-02-05 07:00:00,148.84662420897718
2016-02-05 08:00:00,159.19294013015184
2016-02-05 09:00:00,167.83377683982684
2016-02-05 10:00:00,173.6941491316932
2016-02-05 11:00:00,176.86076881331402
2016-02-05 12:00:00,178.20099414739886
2016-02-05 13:00:00,178.64752647907648
2016-02-05 14:00:00,178.32490454217736
2016-02-05 15:00:00,176.65855231213874
2016-02-05 16:00:00,173.58007591925016
2016-02-05 17:00:00,168.5340303378864
2016-02-05 18:00:00,163.14634243515852
2016-02-05 19:00:00,157.1627121933622
2016-02-05 20:00:00,150.84881176046176
2016-02-05 21:00:00,145.41869075144507
2016-02-05 22:00:00,139.44794617052023
2016-02-05 23:00:00,133.94316099495313
2016-02-06 00:00:00,129.90253923686106
2016-02-06 01:00:00,127.87847357400723
2016-02-06 02:00:00,126.38331224783862
2016-02-06 03:00:00,125.32649682997118
2016-02-06 04:00:00,124.48409264069265
2016-02-06 05:00:00,125.10673143475125
2016-02-06 06:00:00,128.4129304693141
2016-02-06 07:00:00,132.63861144708423
2016-02-06 08:00:00,136.23188167388167
2016-02-06 09:00:00,138.12829661383284
2016-02-06 10:00:00,140.56108233597692
2016-02-06 11:00:00,142.5692803314121
2016-02-06 12:00:00,144.67210230713772
2016-02-06 13:00:00,145.92232370317004
2016-02-06 14:00:00,146.03343566787004
2016-02-06 15:00:00,144.90453247126436
2016-02-06 16:00:00,144.63452138228942
2016-02-06 17:00:00,142.48753191642652
2016-02-06 18:00:00,142.09393129496402
2016-02-06 19:00:00,140.8052226061915
2016-02-06 20:00:00,138.2684439481268
2016-02-06 21:00:00,135.00693556515478
2016-02-06 22:00:00,132.4006398702235
2016-02-06 23:00:00,128.910932444124
2016-02-07 00:00:00,126.41523790613718
2016-02-07 01:00:00,124.81477852494577
2016-02-07 02:00:00,123.78271371841156
2016-02-07 03:00:00,123.40345773121388
2016-02-07 04:00:00,122.71364418772563
2016-02-07 05:00:00,123.64759877256319
2016-02-07 06:00:00,125.96783718411552
2016-02-07 07:00:00,128.3206994227994
2016-02-07 08:00:00,129.90523617945007
2016-02-07 09:00:00,130.6782645021645
2016-02-07 10:00:00,132.8688176428055
2016-02-07 11:00:00,134.56095393501806
2016-02-07 12:00:00,136.82300728715728
2016-02-07 13:00:00,137.85822678700362
2016-02-07 14:00:00,138.50829045553147
2016-02-07 15:00:00,138.98005375180375
2016-02-07 16:00:00,139.24134711815563
2016-02-07 17:00:00,138.9576670995671
2016-02-07 18:00:00,138.08164599277978
2016-02-07 19:00:00,137.24440021629417
2016-02-07 20:00:00,136.20397494584836
2016-02-07 21:00:00,134.6560040433213
2016-02-07 22:00:00,132.1174512635379
2016-02-07 23:00:00,130.2398276856525
2016-02-08 00:00:00,128.21082563176896
2016-02-08 01:00:00,126.72392364031909
2016-02-08 02:00:00,125.68710448625181
2016-02-08 03:00:00,125.09713769898697
2016-02-08 04:00:00,126.00966399132321
2016-02-08 05:00:00,129.28607510853834
2016-02-08 06:00:00,137.15095826086957
2016-02-08 07:00:00,150.19618169319827
2016-02-08 08:00:00,160.87176335988414
2016-02-08 09:00:00,170.09220549132948
2016-02-08 10:00:00,175.63660340826686
2016-02-08 11:00:00,177.79937291817524
2016-02-08 12:00:00,179.0615963741842
2016-02-08 13:00:00,181.2808790731354
2016-02-08 14:00:00,180.68251816208394
2016-02-08 15:00:00,180.43702617498192
2016-02-08 16:00:00,178.7979074529667
2016-02-08 17:00:00,173.87240657989878
2016-02-08 18:00:00,168.74249891696752
2016-02-08 19:00:00,161.85848579668348
2016-02-08 20:00:00,156.546138700361
2016-02-08 21:00:00,149.94628463203463
2016-02-08 22:00:00,142.50383367052024
2016-02-08 23:00:00,138.94837092352094
2016-02-09 00:00:00,134.03466956834532
2016-02-09 01:00:00,131.2064775362319
2016-02-09 02:00:00,128.57132076700432
2016-02-09 03:00:00,127.62688467100506
2016-02-09 04:00:00,128.16147243125903
2016-02-09 05:00:00,130.4535528219971
2016-02-09 06:00:00,138.46117843704775
2016-02-09 07:00:00,150.38922923299566
2016-02-09 08:00:00,159.98030419075144
2016-02-09 09:00:00,171.95835482233502
2016-02-09 10:00:00,178.2089853111433
2016-02-09 11:00:00,181.374950723589
2016-02-09 12:00:00,182.44898942028985
2016-02-09 13:00:00,184.16694463768115
2016-02-09 14:00:00,184.12067105643996
2016-02-09 15:00:00,183.28317313540913
2016-02-09 16:00:00,180.6308231884058
2016-02-09 17:00:00,176.39142283236995
2016-02-09 18:00:00,171.53592733865122
2016-02-09 19:00:00,165.85620898550724
2016-02-09 20:00:00,159.34183114161848
2016-02-09 21:00:00,152.1749758844765
2016-02-09 22:00:00,146.52123969631236
2016-02-09 23:00:00,140.76308389891696
2016-02-10 00:00:00,135.87913148014442
2016-02-10 01:00:00,131.7675270172911
2016-02-10 02:00:00,130.04271755395683
2016-02-10 03:00:00,129.25844726618706
2016-02-10 04:00:00,129.40697018678162
2016-02-10 05:00:00,131.46687406340058
2016-02-10 06:00:00,138.62037897768178
2016-02-10 07:00:00,151.2546620317003
2016-02-10 08:00:00,161.17625716342692
2016-02-10 09:00:00,170.59792395382397
2016-02-10 10:00:00,175.92998965517242
2016-02-10 11:00:00,179.65857979639782
2016-02-10 12:00:00,181.91810447761193
2016-02-10 13:00:00,183.28002070588235
2016-02-10 14:00:00,181.81047140612728
2016-02-10 15:00:00,181.10919827721222
2016-02-10 16:00:00,178.75408610675038
2016-02-10 17:00:00,175.5548791699295
2016-02-10 18:00:00,171.72751907378336
2016-02-10 19:00:00,166.2636130877743
2016-02-10 20:00:00,161.1965997643362
2016-02-10 21:00:00,154.3090014913658
2016-02-10 22:00:00,147.78131798900236
2016-02-10 23:00:00,142.0942208955224
2016-02-11 00:00:00,137.97479143081762
2016-02-11 01:00:00,134.74071297169812
2016-02-11 02:00:00,132.507141555381
2016-02-11 03:00:00,131.42017472527473
2016-02-11 04:00:00,131.89753066666665
2016-02-11 05:00:00,134.24428279654362
2016-02-11 06:00:00,141.1104420722135
2016-02-11 07:00:00,154.4494753144654
2016-02-11 08:00:00,165.56386091051803
2016-02-11 09:00:00,175.3838418367347
2016-02-11 10:00:00,180.9427757456829
2016-02-11 11:00:00,184.56558109803922
2016-02-11 12:00:00,186.23393116169544
2016-02-11 13:00:00,188.04345452399684
2016-02-11 14:00:00,187.10137199055862
2016-02-11 15:00:00,186.2096245490196
2016-02-11 16:00:00,183.98125819607844
2016-02-11 17:00:00,179.23907452978057
2016-02-11 18:00:00,174.4169948153967
2016-02-11 19:00:00,168.25339624413144
2016-02-11 20:00:00,161.98062885220128
2016-02-11 21:00:00,156.17044108405344
2016-02-11 22:00:00,149.88297500000002
2016-02-11 23:00:00,143.70781159874608
2016-02-12 00:00:00,138.91594043887147
2016-02-12 01:00:00,135.99713023622047
2016-02-12 02:00:00,133.77199599056604
2016-02-12 03:00:00,132.38302710133541
2016-02-12 04:00:00,132.30725869394178
2016-02-12 05:00:00,133.43244128728415
2016-02-12 06:00:00,139.98224815106215
2016-02-12 07:00:00,152.2577934065934
2016-02-12 08:00:00,161.69783058176102
2016-02-12 09:00:00,170.21405062992125
2016-02-12 10:00:00,175.25846559308718
2016-02-12 11:00:00,178.28651429693636
2016-02-12 12:00:00,179.69967967032966
2016-02-12 13:00:00,180.40219575805185
2016-02-12 14:00:00,181.74259764336213
2016-02-12 15:00:00,180.16514281225452
2016-02-12 16:00:00,177.345383110762
2016-02-12 17:00:00,172.47376260801258
2016-02-12 18:00:00,166.5489268235294
2016-02-12 19:00:00,161.08099356357928
2016-02-12 20:00:00,155.09469496855345
2016-02-12 21:00:00,148.9213517674784
2016-02-12 22:00:00,143.52520236034619
2016-02-12 23:00:00,137.86568231132077
2016-02-13 00:00:00,134.4912846456693
2016-02-13 01:00:00,131.90242474469756
2016-02-13 02:00:00,130.4144570754717
2016-02-13 03:00:00,129.3189171899529
2016-02-13 04:00:00,129.1601046456693
2016-02-13 05:00:00,129.51608157480317
2016-02-13 06:00:00,130.93217264150942
2016-02-13 07:00:00,134.6767465043205
2016-02-13 08:00:00,138.03850236406618
2016-02-13 09:00:00,140.00362356637862
2016-02-13 10:00:00,142.66520936270652
2016-02-13 11:00:00,144.78257735849058
2016-02-13 12:00:00,146.92376593233675
2016-02-13 13:00:00,147.7231705420267
2016-02-13 14:00:00,148.29129536527887
2016-02-13 15:00:00,148.47860693459415
2016-02-13 16:00:00,147.6920266929134
2016-02-13 17:00:00,146.95700952006294
2016-02-13 18:00:00,146.72621848937843
2016-02-13 19:00:00,145.8577574568289
2016-02-13 20:00:00,143.80097800471327
2016-02-13 21:00:00,140.95415833985905
2016-02-13 22:00:00,139.0077296062992
2016-02-13 23:00:00,136.0154373427673
2016-02-14 00:00:00,133.68302346456693
2016-02-14 01:00:00,131.8503726340694
2016-02-14 02:00:00,130.60407771653541
2016-02-14 03:00:00,130.11286511811022
2016-02-14 04:00:00,129.6608042519685
2016-02-14 05:00:00,129.34424364207223
2016-02-14 06:00:00,131.74527012578616
2016-02-14 07:00:00,134.05430936270653
2016-02-14 08:00:00,134.83173824921136
2016-02-14 09:00:00,135.7996831230284
2016-02-14 10:00:00,137.85627842519685
2016-02-14 11:00:00,140.1394202681388
2016-02-14 12:00:00,142.17236882399368
2016-02-14 13:00:00,143.6474792750197
2016-02-14 14:00:00,144.32068067823343
2016-02-14 15:00:00,144.78461113744078
2016-02-14 16:00:00,144.56385878644602
2016-02-14 17:00:00,144.59726561514196
2016-02-14 18:00:00,144.41462478363493
2016-02-14 19:00:00,144.6788828616352
2016-02-14 20:00:00,143.97020306845005
2016-02-14 21:00:00,141.60334621451105
2016-02-14 22:00:00,139.70129251968504
2016-02-14 23:00:00,137.26112594339622
2016-02-15 00:00:00,135.7087394177813
2016-02-15 01:00:00,133.27827924528302
2016-02-15 02:00:00,132.20701711145998
2016-02-15 03:00:00,131.5901909662215
2016-02-15 04:00:00,131.64912128829536
2016-02-15 05:00:00,134.09166467348547
2016-02-15 06:00:00,140.5758142407553
2016-02-15 07:00:00,150.20717007069914
2016-02-15 08:00:00,156.82033783359498
2016-02-15 09:00:00,162.90658173228346
2016-02-15 10:00:00,167.76628203309693
2016-02-15 11:00:00,171.16805437352247
2016-02-15 12:00:00,173.12895345368918
2016-02-15 13:00:00,173.80349180457054
2016-02-15 14:00:00,171.9669191002368
2016-02-15 15:00:00,171.92845911602208
2016-02-15 16:00:00,170.29087405362776
2016-02-15 17:00:00,167.47653587127158
2016-02-15 18:00:00,164.7906896226415
2016-02-15 19:00:00,160.1282672427337
2016-02-15 20:00:00,155.0523148031496
2016-02-15 21:00:00,150.79237444968555
2016-02-15 22:00:00,146.03837613814758
2016-02-15 23:00:00,141.39960447409732
2016-02-16 00:00:00,137.45561487018097
2016-02-16 01:00:00,134.4463444094488
2016-02-16 02:00:00,132.59177897637795
2016-02-16 03:00:00,130.64273619197482
2016-02-16 04:00:00,130.1797834119497
2016-02-16 05:00:00,131.96422152395914
2016-02-16 06:00:00,138.97709581689028
2016-02-16 07:00:00,150.00962790880502
2016-02-16 08:00:00,160.00525770440254
2016-02-16 09:00:00,168.21222294952682
2016-02-16 10:00:00,173.50615665878647
2016-02-16 11:00:00,177.32471077891424
2016-02-16 12:00:00,180.29514594168637
2016-02-16 13:00:00,181.02476753349094
2016-02-16 14:00:00,180.8559175217048
2016-02-16 15:00:00,180.78662494080504
2016-02-16 16:00:00,178.2277047318612
2016-02-16 17:00:00,174.33114086614174
2016-02-16 18:00:00,169.58381505122142
2016-02-16 19:00:00,165.74645848460932
2016-02-16 20:00:00,158.77717572663
2016-02-16 21:00:00,153.10931982690795
2016-02-16 22:00:00,146.5955174528302
2016-02-16 23:00:00,140.19192513747055
2016-02-17 00:00:00,135.709597566719
2016-02-17 01:00:00,133.00457395751377
2016-02-17 02:00:00,130.66845298273157
2016-02-17 03:00:00,129.64541028257457
2016-02-17 04:00:00,129.60973202511775
2016-02-17 05:00:00,131.36256444270018
2016-02-17 06:00:00,139.06905683962265
2016-02-17 07:00:00,150.94221918238992
2016-02-17 08:00:00,161.12827525530244
2016-02-17 09:00:00,169.789275
2016-02-17 10:00:00,174.78726238244516
2016-02-17 11:00:00,178.81521334379906
2016-02-17 12:00:00,180.43221444270017
2016-02-17 13:00:00,181.5924119215686
2016-02-17 14:00:00,181.28663559322032
2016-02-17 15:00:00,181.48802907523512
2016-02-17 16:00:00,178.69740823529412
2016-02-17 17:00:00,173.8759169796557
2016-02-17 18:00:00,169.50535074626868
2016-02-17 19:00:00,163.427772627451
2016-02-17 20:00:00,157.61121797488227
2016-02-17 21:00:00,151.6884856583072
2016-02-17 22:00:00,145.26808009404388
2016-02-17 23:00:00,138.86904256651016
2016-02-18 00:00:00,134.66423152941175
2016-02-18 01:00:00,139.02096269716088
2016-02-18 02:00:00,129.31723099921322
2016-02-18 03:00:00,128.25006737421384
2016-02-18 04:00:00,128.6212483490566
2016-02-18 05:00:00,129.90344128728415
2016-02-18 06:00:00,136.46072433281006
2016-02-18 07:00:00,149.47584501178318
2016-02-18 08:00:00,159.1475590408805
2016-02-18 09:00:00,167.99661805337522
2016-02-18 10:00:00,174.76160833333333
